Date,Da Cheng Overseas China Concept A HKD
1/15/20,15.73
1/16/20,15.86
1/17/20,15.93
1/18/20,15.93
1/19/20,15.93
1/20/20,15.8
1/21/20,15.3
1/22/20,15.52
1/23/20,15.15
1/24/20,15.07
1/25/20,15.07
1/26/20,15.07
1/27/20,15.07
1/28/20,15.07
1/29/20,14.7
1/30/20,14.28
1/31/20,14.19
2/1/20,14.19
2/2/20,14.19
2/3/20,14.38
2/4/20,14.79
2/5/20,14.86
2/6/20,15.11
2/7/20,15.03
2/8/20,15.03
2/9/20,15.03
2/10/20,15.01
2/11/20,15.27
2/12/20,15.51
2/13/20,15.48
2/14/20,15.47
2/15/20,15.47
2/16/20,15.47
2/17/20,15.6
2/18/20,15.43
2/19/20,15.58
2/20/20,15.53
2/21/20,15.33
2/22/20,15.33
2/23/20,15.33
2/24/20,14.97
2/25/20,15.02
2/26/20,14.96
2/27/20,14.93
2/28/20,14.6
2/29/20,14.6
3/1/20,14.6
3/2/20,14.88
3/3/20,14.84
3/4/20,15.04
3/5/20,15.38
3/6/20,15.01
3/7/20,15.01
3/8/20,15.01
3/9/20,14.28
3/10/20,14.58
3/11/20,14.4
3/12/20,13.6
3/13/20,13.68
3/14/20,13.68
3/15/20,13.68
3/16/20,12.62
3/17/20,12.77
3/18/20,12.21
3/19/20,12.14
3/20/20,12.75
3/21/20,12.75
3/22/20,12.75
3/23/20,12.27
3/24/20,12.97
3/25/20,13.44
3/26/20,13.5
3/27/20,13.49
3/28/20,13.49
3/29/20,13.49
3/30/20,13.38
3/31/20,13.68
4/1/20,13.46
4/2/20,13.61
4/3/20,13.45
4/4/20,13.45
4/5/20,13.45
4/6/20,13.75
4/7/20,14.03
4/8/20,13.89
4/9/20,14.12
4/10/20,14.12
4/11/20,14.12
4/12/20,14.12
4/13/20,14.12
4/14/20,14.38
4/15/20,14.24
4/16/20,14.39
4/17/20,14.54
4/18/20,14.54
4/19/20,14.54
4/20/20,14.57
4/21/20,14.23
4/22/20,14.48
4/23/20,14.45
4/24/20,14.36
4/25/20,14.36
4/26/20,14.36
4/27/20,14.63
4/28/20,14.63
4/29/20,14.93
4/30/20,14.93
5/1/20,14.93
5/2/20,14.93
5/3/20,14.93
5/4/20,14.22
5/5/20,14.53
5/6/20,14.72
5/7/20,14.77
5/8/20,15.12
5/9/20,15.12
5/10/20,15.12
5/11/20,15.28
5/12/20,15.18
5/13/20,15.33
5/14/20,15.26
5/15/20,15.37
5/16/20,15.37
5/17/20,15.37
5/18/20,15.65
5/19/20,15.84
5/20/20,15.81
5/21/20,15.59
5/22/20,14.89
5/23/20,14.89
5/24/20,14.89
5/25/20,15.12
5/26/20,15.45
5/27/20,15.2
5/28/20,15.07
5/29/20,15.44
5/30/20,15.44
5/31/20,15.44
6/1/20,15.88
6/2/20,16.09
6/3/20,16.33
6/4/20,16.34
6/5/20,16.48
6/6/20,16.48
6/7/20,16.48
6/8/20,16.33
6/9/20,16.29
6/10/20,16.58
6/11/20,16.22
6/12/20,16.31
6/13/20,16.31
6/14/20,16.31
6/15/20,16.09
6/16/20,16.51
6/17/20,16.67
6/18/20,16.76
6/19/20,16.96
6/20/20,16.96
6/21/20,16.96
6/22/20,16.93
6/23/20,17.29
6/24/20,17.2
6/25/20,17.2
6/26/20,17.08
6/27/20,17.08
6/28/20,17.08
6/29/20,16.96
6/30/20,16.95
7/1/20,16.95
7/2/20,17.5
7/3/20,17.65
7/4/20,17.65
7/5/20,17.65
7/6/20,18.0
7/7/20,18.02
7/8/20,18.65
7/9/20,18.93
7/10/20,18.7
7/11/20,18.7
7/12/20,18.7
7/13/20,18.63
7/14/20,18.31
7/15/20,18.51
7/16/20,17.8
7/17/20,18.15
7/18/20,18.15
7/19/20,18.15
7/20/20,18.37
7/21/20,18.91
7/22/20,18.46
7/23/20,18.72
7/24/20,18.2
7/25/20,18.2
7/26/20,18.2
7/27/20,18.24
7/28/20,18.45
7/29/20,18.58
7/30/20,18.5
7/31/20,18.58
8/1/20,18.58
8/2/20,18.58
8/3/20,18.85
8/4/20,19.15
8/5/20,19.37
8/6/20,19.38
8/7/20,18.9
8/8/20,18.9
8/9/20,18.9
8/10/20,18.7
8/11/20,18.76
8/12/20,18.79
8/13/20,18.8
8/14/20,18.75
8/15/20,18.75
8/16/20,18.75
8/17/20,19.04
8/18/20,19.27
8/19/20,19.27
8/20/20,19.08
8/21/20,19.18
8/22/20,19.18
8/23/20,19.18
8/24/20,19.57
8/25/20,19.57
8/26/20,19.72
8/27/20,19.92
8/28/20,20.09
8/29/20,20.09
8/30/20,20.09
8/31/20,19.76
9/1/20,20.14
9/2/20,20.21
9/3/20,19.76
9/4/20,19.55
9/5/20,19.55
9/6/20,19.55
9/7/20,19.28
9/8/20,18.84
9/9/20,18.84
9/10/20,18.62
9/11/20,18.89
9/12/20,18.89
9/13/20,18.89
9/14/20,19.21
9/15/20,19.38
9/16/20,19.43
9/17/20,19.13
9/18/20,19.21
9/19/20,19.21
9/20/20,19.21
9/21/20,18.93
9/22/20,18.89
9/23/20,18.95
9/24/20,18.58
9/25/20,18.48
9/26/20,18.48
9/27/20,18.48
9/28/20,18.69
9/29/20,18.64
9/30/20,18.97
10/1/20,18.97
10/2/20,18.97
10/3/20,18.97
10/4/20,18.97
10/5/20,19.11
10/6/20,19.46
10/7/20,19.61
10/8/20,19.68
10/9/20,19.75
10/10/20,19.75
10/11/20,19.75
10/12/20,20.28
10/13/20,20.28
10/14/20,20.06
10/15/20,19.66
10/16/20,19.83
10/17/20,19.83
10/18/20,19.83
10/19/20,19.51
10/20/20,19.86
10/21/20,19.99
10/22/20,19.84
10/23/20,19.72
10/24/20,19.72
10/25/20,19.72
10/26/20,19.72
10/27/20,19.81
10/28/20,19.81
10/29/20,20.16
10/30/20,19.68
10/31/20,19.68
11/1/20,19.68
11/2/20,19.88
11/3/20,19.9
11/4/20,20.63
